request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T08:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26445834017422193,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26460193535999865,0.26460193535999865,0.26445834017422193,0.26445834017422193,118.48310632238199,
2026-09-20T08:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26460193535999865,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26992635421454597,0.26992635421454597,0.26454356031113785,0.26460193535999865,95.76287799801594,
2026-09-20T07:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26992635421454597,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26873439948601546,0.26992635421454597,0.2677058245330051,0.26992635421454597,57207.84089422143,
2026-09-20T07:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26873439948601546,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2672524660128447,0.26873439948601546,0.26206956938354614,0.26873439948601546,87.79331367585128,
2026-09-20T07:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2672524660128447,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2659651689371568,0.2672524660128447,0.25989076479399387,0.2672524660128447,32068.433359591258,
2026-09-20T07:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2659651689371568,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26653752775167777,0.2672272557631984,0.2605734719866421,0.2659651689371568,2210.7235155698427,
2026-09-20T07:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26653752775167777,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26312772940314244,0.26809397422089903,0.25885513229436186,0.26653752775167777,83352.38372981022,
2026-09-20T07:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26312772940314244,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2545970492516592,0.26312772940314244,0.2539571181392582,0.26312772940314244,86008.60395992735,
2026-09-20T07:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2545970492516592,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2538408262788622,0.2590611555624991,0.2538408262788622,0.2545970492516592,4612.133209199774,
2026-09-20T07:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2538408262788622,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2562167879748131,0.2583481256205537,0.2505070510252128,0.2538408262788622,62858.696036417496,
2026-09-20T07:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2562167879748131,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2554040552200319,0.2562167879748131,0.2501371680570769,0.2562167879748131,21292.516774884858,
2026-09-20T07:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2554040552200319,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25437296651067515,0.2554040552200319,0.24929828436486165,0.2554040552200319,19301.37675799655,
2026-09-20T07:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25437296651067515,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2491397323148592,0.25437296651067515,0.2491397323148592,0.25437296651067515,68.67801142558415,
2026-09-20T07:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2491397323148592,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25321362628805155,0.2551649881633118,0.2481852534439104,0.2491397323148592,38772.99538161576,
2026-09-20T06:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25321362628805155,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2521158904160655,0.25321362628805155,0.24621020509265115,0.25321362628805155,28671.901289594545,
2026-09-20T06:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2521158904160655,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2494541397920129,0.252710189415719,0.24504900490332035,0.2521158904160655,16447.84711822693,
2026-09-20T06:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2494541397920129,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.24671803915312987,0.2514032683264338,0.24519472254312882,0.2494541397920129,135.34365694146152,
2026-09-20T06:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.24671803915312987,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.24704258373244373,0.2520852775544129,0.24671803915312987,0.24671803915312987,9514.203961742787,
2026-09-20T06:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.24704258373244373,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25279401065037665,0.25279401065037665,0.24698304924248812,0.24704258373244373,12919.643183571716,
2026-09-20T06:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25279401065037665,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.24854529680452783,0.25285172732062744,0.24715595270461987,0.25279401065037665,1321.7497030468467,
2026-09-20T06:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.24854529680452783,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2481291603457042,0.2532094098194024,0.24746705819624526,0.24854529680452783,36281.29698782781,
2026-09-20T06:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2481291603457042,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2505876196641835,0.25622553019479266,0.2481291603457042,0.2481291603457042,28250.159222369024,
2026-09-20T06:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2505876196641835,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25564862999082755,0.25564862999082755,0.2505652076259579,0.2505876196641835,600.0594037566044,
2026-09-20T06:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25564862999082755,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2543339289157124,0.25564862999082755,0.24948825507411426,0.25564862999082755,49.44901239124437,
2026-09-20T06:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2543339289157124,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2541662446944073,0.2543339289157124,0.24973417750265156,0.2543339289157124,82.54297467485816,
2026-09-20T06:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2541662446944073,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25482516915888764,0.2548805327442872,0.24910652939008726,0.2541662446944073,2923.019960779973,
2026-09-20T05:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25482516915888764,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26027426326964853,0.26629810422137407,0.2497562911345089,0.25482516915888764,276316.02657081984,
2026-09-20T05:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26027426326964853,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26631209524187827,0.26646376300154667,0.26027426326964853,0.26027426326964853,3520.4012107425137,
2026-09-20T05:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26631209524187827,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26588366864220186,0.26678203784319676,0.2599974406645967,0.26631209524187827,298.83570331266526,
2026-09-20T05:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26588366864220186,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26465906960336966,0.26593695489850555,0.2591946799970475,0.26588366864220186,6986.366995774237,
2026-09-20T05:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26465906960336966,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26103812636966106,0.2667411124020881,0.2593906633625056,0.26465906960336966,1477.3218323257015,
2026-09-20T05:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26103812636966106,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2599176732169967,0.26720783025183936,0.2597330152291678,0.26103812636966106,779.4893611304136,
2026-09-20T05:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2599176732169967,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2649826260247864,0.26664404638704414,0.25991639324285976,0.2599176732169967,10876.35772174789,
2026-09-20T05:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2649826260247864,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26010010796560645,0.26615502377253303,0.2595242074289194,0.2649826260247864,4636.298334096643,
2026-09-20T05:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26010010796560645,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2645475363564281,0.26665472139513774,0.25927570150818385,0.26010010796560645,5351.253458699958,
2026-09-20T05:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2645475363564281,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26400417950936983,0.26454988411648306,0.25863486554490733,0.2645475363564281,10431.153037479557,
2026-09-20T05:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26400417950936983,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2581801666758668,0.26502314280839445,0.2581801666758668,0.26400417950936983,21315.735882277968,
2026-09-20T05:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2581801666758668,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25758996183812277,0.2652228112513245,0.25717863958999276,0.2581801666758668,16809.192883425632,
2026-09-20T04:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25758996183812277,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2625231683979034,0.26420649452378747,0.25728803411368656,0.25758996183812277,10106.777412991129,
2026-09-20T04:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2625231683979034,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2566634693870117,0.2639284229948031,0.25594727185855387,0.2625231683979034,17140.32492978387,
2026-09-20T04:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2566634693870117,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2564727806559165,0.26189846104618186,0.2550521194441697,0.2566634693870117,12998.034945085106,
2026-09-20T04:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2564727806559165,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26153222593528797,0.2619936987756816,0.2564233001967694,0.2564727806559165,20182.082464010735,
2026-09-20T04:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26153222593528797,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25588666731578674,0.26385969510887836,0.2552710379634362,0.26153222593528797,51407.18607787765,
2026-09-20T04:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25588666731578674,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2551624687851357,0.26108775063943895,0.25456715730555995,0.25588666731578674,25180.85183422721,
2026-09-20T04:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2551624687851357,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.259646714251394,0.2612295705072349,0.25468929607757346,0.2551624687851357,31354.91744001665,
2026-09-20T04:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.259646714251394,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2537216987084016,0.2609920109937727,0.2537216987084016,0.259646714251394,18898.197008352607,
2026-09-20T04:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2537216987084016,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2589032461929012,0.2594684825541058,0.2537216987084016,0.2537216987084016,6559.64110906239,
2026-09-20T04:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2589032461929012,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2590186735814125,0.2590186735814125,0.25377112160908616,0.2589032461929012,1188.0442961357924,
2026-09-20T04:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2590186735814125,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2587262876379402,0.2590186735814125,0.25369930767806204,0.2590186735814125,2688.9322343024737,
2026-09-20T04:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2587262876379402,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2535980919441158,0.25926516151329704,0.2534850200252024,0.2587262876379402,10244.171831270001,
2026-09-20T03:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2535980919441158,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25361489850383184,0.2600227608088169,0.24863725643045456,0.2535980919441158,113295.03480027655,
2026-09-20T03:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25361489850383184,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2535048434825234,0.25361489850383184,0.2534061504090207,0.25361489850383184,2121.746669770342,
2026-09-20T03:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2535048434825234,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.24901728095118505,0.25351655549409824,0.24842074247850396,0.2535048434825234,36.02333771603385,
2026-09-20T03:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.24901728095118505,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25135391887297553,0.25472144307403294,0.24901175075283574,0.24901728095118505,565.258736453536,
2026-09-20T03:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25135391887297553,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25187734154704283,0.2582378312662484,0.25135391887297553,0.25135391887297553,77806.63808340297,
2026-09-20T03:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25187734154704283,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25715787929935957,0.2572252232691121,0.25187734154704283,0.25187734154704283,1854.565173549864,
2026-09-20T03:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25715787929935957,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2518079811480813,0.2572726983415255,0.2518079811480813,0.25715787929935957,4870.600131811713,
2026-09-20T03:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2518079811480813,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25178877860934595,0.2518079811480813,0.2512478757545073,0.2518079811480813,87.81338670158527,
2026-09-20T03:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25178877860934595,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25404914926895333,0.25902706120076224,0.2517210731653302,0.25178877860934595,21909.854453612174,
2026-09-20T03:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25404914926895333,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25856225378524395,0.25856225378524395,0.25329608847538376,0.25404914926895333,12976.108762732223,
2026-09-20T03:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25856225378524395,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2528270685068489,0.2587775909175917,0.2528270685068489,0.25856225378524395,6091.332249950057,
2026-09-20T03:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2528270685068489,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2541424527394722,0.2584856849538806,0.2527146476166757,0.2528270685068489,1474.0599925106546,
2026-09-20T02:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2541424527394722,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.260336597553635,0.2657094295821229,0.2541424527394722,0.2541424527394722,157774.64294542733,
2026-09-20T02:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.260336597553635,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2608932176878249,0.26602199162416856,0.260336597553635,0.260336597553635,13504.602186865784,
2026-09-20T02:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2608932176878249,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2682616745079111,0.2682616745079111,0.26017421293504844,0.2608932176878249,143035.64378132307,
2026-09-20T02:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2682616745079111,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2738974079206378,0.2738974079206378,0.2676388451543461,0.2682616745079111,16722.926888917897,
2026-09-20T02:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2738974079206378,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26875541483252685,0.2743027329918416,0.26875541483252685,0.2738974079206378,6857.799568838384,
2026-09-20T02:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26875541483252685,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2694254805516542,0.27438869744326677,0.2683018238667225,0.26875541483252685,12348.041022700269,
2026-09-20T02:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2694254805516542,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2706476837353849,0.2761311047034664,0.26917198386750735,0.2694254805516542,24423.537435557333,
2026-09-20T02:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2706476837353849,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26968747301362855,0.27616944507937274,0.2696321889072718,0.2706476837353849,7477.334303928137,
2026-09-20T02:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26968747301362855,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27778331166609366,0.27778331166609366,0.26968747301362855,0.26968747301362855,51816.14350049699,
2026-09-20T02:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27778331166609366,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2727177269362814,0.27778331166609366,0.2724417442557879,0.27778331166609366,7474.376136140519,
2026-09-20T02:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2727177269362814,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27890054420966076,0.27890054420966076,0.2727068152057392,0.2727177269362814,14137.76450376241,
2026-09-20T02:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27890054420966076,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27393472962292703,0.2790629380369345,0.2733891004332222,0.27890054420966076,3693.8060740700103,
2026-09-20T01:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27393472962292703,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27454592313630694,0.2779912452605224,0.2720661795074305,0.27393472962292703,982.1766418997224,
2026-09-20T01:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27454592313630694,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2748062576508228,0.28062386069799256,0.2742071373991606,0.27454592313630694,1106.452432718651,
2026-09-20T01:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2748062576508228,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27698653177949,0.282158103398681,0.2748062576508228,0.2748062576508228,55177.2921667659,
2026-09-20T01:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27698653177949,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2816151925959816,0.2831279749928163,0.2759566938789382,0.27698653177949,759.2714779430762,
